photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label,text
32604622704,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-03-14 13:02:40,1489543521,45.440642,12.324544,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32604622704,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
32610672143,Carnival in Venice,106687641@N02,,2017-02-26 02:25:49,1489438683,45.433545,12.339706,venezia venice carnival veneto italy italia italian italiano square piazza san marco piazzasanmarco world walking europe european exploring royal royals romantic trip town throwback travel tower out people pictures photo photography photos public place ppl couple mask amazing art architecture sky street sun sunny day friends flickr fun friendship guys holiday history hot happiness happy love lights live location city città colors colours view beautiful nikond3100 nikon,https://www.flickr.com/photos/106687641@N02/32610672143,holiday,,0.0,0.6,0.4,0.9902,positive,Carnival in Venice venezia venice carnival veneto italy italia italian italiano square piazza san marco piazzasanmarco world walking europe european exploring royal royals romantic trip town throwback travel tower out people pictures photo photography photos public place ppl couple mask amazing art architecture sky street sun sunny day friends flickr fun friendship guys holiday history hot happiness happy love lights live location city città colors colours view beautiful nikond3100 nikon holiday
32543194224,It's a great day to Spring Ahead,52487180@N00,,2016-05-31 12:15:01,1489278541,45.434787,12.338869,altamons venice italy holidays holiday venezia italia travel trip clock daylightsavings daylightsavingtime piazzasanmarco torredellorologio blog,https://www.flickr.com/photos/52487180@N00/32543194224,holiday,,0.0,0.611,0.389,0.9022,positive,It's a great day to Spring Ahead altamons venice italy holidays holiday venezia italia travel trip clock daylightsavings daylightsavingtime piazzasanmarco torredellorologio blog holiday
32907360186,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-02-14 03:17:00,1487321653,45.440248,12.324086,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32907360186,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
32104825804,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-02-14 03:03:53,1487321585,45.440248,12.324086,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32104825804,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
32133488353,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-02-14 03:20:05,1487321236,45.440248,12.324086,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32133488353,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
32907295016,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-02-14 03:43:49,1487321234,45.440248,12.324086,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32907295016,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
32794415592,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-02-14 03:02:40,1487321230,45.440248,12.324086,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32794415592,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
32794366932,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-02-14 03:18:17,1487320937,45.440248,12.324086,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32794366932,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
32104717534,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-02-14 03:45:22,1487320905,45.440248,12.324086,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32104717534,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
32567307470,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-02-14 04:01:22,1487320787,45.440248,12.324086,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32567307470,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
32794330402,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-02-14 04:02:45,1487320622,45.440248,12.324086,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32794330402,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
32907155896,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro,45911728@N04,,2017-02-14 03:54:52,1487320258,45.440248,12.324086,filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm,https://www.flickr.com/photos/45911728@N04/32907155896,holiday,,0.0,0.729,0.271,0.9432,positive,#weekendvibes #vscocam  #bestoftheday #photooftheday #traveling #instagood #holiday #photooftheday #instapassport #mytravelgram #travelingram  #filmisnotdead #35mmfilm #35mmphotography #keepfilmalive #kodakfilm #kodakmoment #buyfilmnotmegapixels #staybro filmisnotdead bestoftheday gramoftheday kodakmoment amazing 35mmfilm art vscocam 35mmphotography staybrokeshootfilm photooftheday keepfilmalive golook goodmorning buyfilmnotmegapixels venezia awesome traveling travelingram weekendvibes holiday instagood mytravelgram solocosebelle instapassport ishootfilm kodakphoto kodakfilm holiday
