photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
6008332473,Venice 301,33606350@N05,,2011-07-24 19:34:52,1312469884,45.430975,12.337077,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008332473,tourism,,,,,,
6008880080,Venice 297,33606350@N05,,2011-07-24 19:33:41,1312469882,45.430927,12.337052,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008880080,tourism,,,,,,
6008879972,Venice 296,33606350@N05,,2011-07-24 19:33:33,1312469879,45.430922,12.337036,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008879972,tourism,,,,,,
6008879850,Venice 295,33606350@N05,,2011-07-24 19:33:28,1312469876,45.430919,12.337038,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008879850,tourism,,,,,,
6008879776,Venice 294,33606350@N05,,2011-07-24 19:33:25,1312469874,45.430913,12.337027,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008879776,tourism,,,,,,
6008879490,Venice 289,33606350@N05,,2011-07-24 19:29:56,1312469869,45.431247,12.33608,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008879490,tourism,,,,,,
6008879320,Venice 286,33606350@N05,,2011-07-24 19:29:09,1312469865,45.431416,12.335997,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008879320,tourism,,,,,,
6008879180,Venice 281,33606350@N05,,2011-07-24 19:25:52,1312469862,45.430949,12.334461,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008879180,tourism,,,,,,
6008331003,Venice 272,33606350@N05,,2011-07-24 19:23:00,1312469852,45.430955,12.334525,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008331003,tourism,,,,,,
6008330501,Venice 264,33606350@N05,,2011-07-24 19:19:54,1312469843,45.430766,12.334311,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008330501,tourism,,,,,,
6008877928,Venice 252,33606350@N05,,2011-07-24 19:14:42,1312469835,45.430672,12.332616,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008877928,tourism,,,,,,
6008330013,Venice 248,33606350@N05,,2011-07-24 19:12:38,1312469832,45.430547,12.332144,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008330013,tourism,,,,,,
6008329841,Venice 241,33606350@N05,,2011-07-24 19:06:41,1312469829,45.430927,12.329972,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008329841,tourism,,,,,,
6008877426,Venice 237,33606350@N05,,2011-07-24 19:04:58,1312469825,45.430658,12.329786,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008877426,tourism,,,,,,
6008877282,Venice 236,33606350@N05,,2011-07-24 19:04:15,1312469822,45.430558,12.3296,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008877282,tourism,,,,,,
6008329359,Venice 232,33606350@N05,,2011-07-24 18:58:09,1312469819,45.431605,12.328872,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008329359,tourism,,,,,,
6008876998,Venice 231,33606350@N05,,2011-07-24 18:57:56,1312469816,45.431597,12.328897,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008876998,tourism,,,,,,
6008876846,Venice 227,33606350@N05,,2011-07-24 18:56:56,1312469813,45.431663,12.328944,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008876846,tourism,,,,,,
6008328893,Venice 225,33606350@N05,,2011-07-24 18:56:13,1312469810,45.431688,12.328938,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008328893,tourism,,,,,,
6008328747,Venice 224,33606350@N05,,2011-07-24 18:55:57,1312469807,45.431627,12.328902,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008328747,tourism,,,,,,
6008876442,Venice 223,33606350@N05,,2011-07-24 18:55:52,1312469804,45.431647,12.328905,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008876442,tourism,,,,,,
6008328469,Venice 222,33606350@N05,,2011-07-24 18:53:33,1312469801,45.431697,12.328952,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008328469,tourism,,,,,,
6008328187,Venice 220,33606350@N05,,2011-07-24 18:51:56,1312469795,45.43175,12.328972,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008328187,tourism,,,,,,
6008875858,Venice 219,33606350@N05,,2011-07-24 18:51:43,1312469791,45.431755,12.32898,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008875858,tourism,,,,,,
6008327823,Venice 218,33606350@N05,,2011-07-24 18:51:15,1312469787,45.431769,12.329011,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008327823,tourism,,,,,,
6008875486,Venice 217,33606350@N05,,2011-07-24 18:51:10,1312469784,45.431769,12.329005,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008875486,tourism,,,,,,
6008327541,Venice 216,33606350@N05,,2011-07-24 18:51:06,1312469781,45.431666,12.328975,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008327541,tourism,,,,,,
6008327365,Venice 214,33606350@N05,,2011-07-24 18:46:34,1312469777,45.432647,12.33005,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008327365,tourism,,,,,,
6008327081,Venice 209,33606350@N05,,2011-07-24 18:44:35,1312469770,45.433194,12.330636,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008327081,tourism,,,,,,
6008326665,Venice 196,33606350@N05,,2011-07-24 18:30:31,1312469760,45.433111,12.331652,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008326665,tourism,,,,,,
6008874234,Venice 188,33606350@N05,,2011-07-24 18:27:09,1312469757,45.432511,12.332602,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008874234,tourism,,,,,,
6008326361,Venice 185,33606350@N05,,2011-07-24 18:24:51,1312469753,45.432355,12.333086,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008326361,tourism,,,,,,
6008325731,Venice 179,33606350@N05,,2011-07-24 18:20:38,1312469740,45.432627,12.333088,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008325731,tourism,,,,,,
6008325485,Venice 169,33606350@N05,,2011-07-24 18:15:12,1312469734,45.432802,12.33443,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008325485,tourism,,,,,,
6008325145,Venice 150,33606350@N05,,2011-07-24 18:03:35,1312469727,45.433027,12.335622,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008325145,tourism,,,,,,
6008324955,Venice 147,33606350@N05,,2011-07-24 17:56:07,1312469722,45.432522,12.337122,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008324955,tourism,,,,,,
6008324863,Venice 138,33606350@N05,,2011-07-24 17:42:29,1312469720,45.432841,12.338155,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008324863,tourism,,,,,,
6008872338,Venice 134,33606350@N05,,2011-07-24 17:38:15,1312469715,45.432847,12.338672,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008872338,tourism,,,,,,
6008324537,Venice 133,33606350@N05,,2011-07-24 17:36:59,1312469712,45.433027,12.339136,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008324537,tourism,,,,,,
6008324357,Venice 132,33606350@N05,,2011-07-24 17:34:10,1312469708,45.433111,12.339436,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008324357,tourism,,,,,,
6008871910,Venice 131,33606350@N05,,2011-07-24 17:34:05,1312469705,45.43313,12.339436,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008871910,tourism,,,,,,
6008871776,Venice 130,33606350@N05,,2011-07-24 17:33:16,1312469703,45.433102,12.33963,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008871776,tourism,,,,,,
6008323955,Venice 129,33606350@N05,,2011-07-24 17:33:12,1312469700,45.433097,12.339636,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008323955,tourism,,,,,,
6008871404,Venice 120,33606350@N05,,2011-07-24 17:18:55,1312469694,45.433338,12.340322,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008871404,tourism,,,,,,
6008323555,Venice 119,33606350@N05,,2011-07-24 17:18:46,1312469691,45.433347,12.340322,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008323555,tourism,,,,,,
6008871132,Venice 118,33606350@N05,,2011-07-24 17:17:53,1312469688,45.433299,12.34033,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008871132,tourism,,,,,,
6008870738,Venice 107,33606350@N05,,2011-07-24 17:12:34,1312469679,45.434119,12.339644,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008870738,tourism,,,,,,
6008870598,Venice 106,33606350@N05,,2011-07-24 17:12:05,1312469676,45.434163,12.339588,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008870598,tourism,,,,,,
6008322793,Venice 103,33606350@N05,,2011-07-24 17:11:48,1312469673,45.434063,12.339591,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008322793,tourism,,,,,,
6008322643,Venice 098,33606350@N05,,2011-07-24 17:05:35,1312469670,45.434655,12.339011,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008322643,tourism,,,,,,
6008322327,Venice 084,33606350@N05,,2011-07-24 16:39:20,1312469662,45.437597,12.335638,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008322327,tourism,,,,,,
6008869840,Venice 081,33606350@N05,,2011-07-24 16:37:17,1312469659,45.437672,12.335922,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008869840,tourism,,,,,,
6008322005,Venice 079,33606350@N05,,2011-07-24 16:36:30,1312469655,45.437705,12.335805,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008322005,tourism,,,,,,
6008321847,Venice 078,33606350@N05,,2011-07-24 16:35:42,1312469652,45.437711,12.336147,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008321847,tourism,,,,,,
6008321687,Venice 077,33606350@N05,,2011-07-24 16:34:44,1312469648,45.437769,12.335933,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008321687,tourism,,,,,,
6008313813,Venice 308,33606350@N05,,2011-07-24 19:37:42,1312469467,45.431577,12.336663,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008313813,tourism,,,,,,
6008861210,Venice 305,33606350@N05,,2011-07-24 19:35:31,1312469461,45.430991,12.337069,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008861210,tourism,,,,,,
6008313415,Venice 304,33606350@N05,,2011-07-24 19:35:17,1312469458,45.430952,12.337044,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008313415,tourism,,,,,,
6008313313,Venice 300,33606350@N05,,2011-07-24 19:34:32,1312469456,45.430961,12.337094,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008313313,tourism,,,,,,
6008860828,Venice 299,33606350@N05,,2011-07-24 19:34:16,1312469453,45.430975,12.337122,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008860828,tourism,,,,,,
6008860570,Venice 293,33606350@N05,,2011-07-24 19:32:49,1312469447,45.430938,12.336897,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008860570,tourism,,,,,,
6008860446,Venice 291,33606350@N05,,2011-07-24 19:31:52,1312469445,45.432647,12.336536,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008860446,tourism,,,,,,
6008312587,Venice 288,33606350@N05,,2011-07-24 19:29:45,1312469438,45.431188,12.336055,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008312587,tourism,,,,,,
6008860086,Venice 287,33606350@N05,,2011-07-24 19:29:33,1312469436,45.431155,12.336002,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008860086,tourism,,,,,,
6008859714,Venice 283,33606350@N05,,2011-07-24 19:28:19,1312469425,45.430955,12.335638,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008859714,tourism,,,,,,
6008311835,Venice 282,33606350@N05,,2011-07-24 19:26:44,1312469422,45.430983,12.346233,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008311835,tourism,,,,,,
6008859280,Venice 279,33606350@N05,,2011-07-24 19:24:49,1312469416,45.430702,12.34405,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008859280,tourism,,,,,,
6008858686,Venice 273,33606350@N05,,2011-07-24 19:23:20,1312469404,45.430808,12.346733,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008858686,tourism,,,,,,
6008310903,Venice 271,33606350@N05,,2011-07-24 19:22:51,1312469400,45.430972,12.345416,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008310903,tourism,,,,,,
6008858362,Venice 270,33606350@N05,,2011-07-24 19:22:35,1312469396,45.430969,12.3467,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008858362,tourism,,,,,,
6008310451,Venice 268,33606350@N05,,2011-07-24 19:21:51,1312469390,45.431061,12.3455,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008310451,tourism,,,,,,
6008310331,Venice 267,33606350@N05,,2011-07-24 19:21:20,1312469387,45.430994,12.344983,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008310331,tourism,,,,,,
6008857804,Venice 265,33606350@N05,,2011-07-24 19:20:13,1312469384,45.430811,12.34255,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008857804,tourism,,,,,,
